surface form	morphological parsing	DULAT reference	POS	gloss	comment
n	~n; [n, [n=; +n, +n=; 	-n (I); -n (II); -n (III); -n (IV)	encl. morph.; suffixed pn. morph. used with vb; suff. pn. morph. 1.p.pl.; contracted suff. pn. morph. used with a vb	; me/to me; our/us; him/her/it	
h	+h, +h=; ~h	-h (I); -h(II)	 suff. pn. morph.; adv. functor	his /her (hers) / its; to, towards	
t	/t, /t=;[t, [t=, [t==, [t===	;	;	; 	
r	?	?	?	?	
a	?	?	?	?	
q	?	?	?	?	
y	+y, [y; ~y; y	-y (I); -y (II); y	prep. functor	my; indeed; oh!	
ˤ	?	?	?	?	
l	l(I); l(II); l(III)	l (I); l (II); l (III)	prep.; adv.; functor	to; no; certainly	
k	+k; ~k; k(III); k(I); k(II)	-k (I); -k (II); k (III); k (I); k (II)	;;Subordinating or completive functor; prep.; emph. functor	when; like; yes	
p	p(I); p(III)/; p(II)	p (I); p (III); p (II)	conj. functor; n. m.; adv.	and; mouth; here	
km	k(III); k(I); k(IV); km; +km, +km=	k (III); k (I); k (IV); km; -km	functor; prep.; adv.; prep./conj./adv.;	when; like; thus; 	
al	al(I); al(II)	ảl (I); ảl (II)	neg. functor; pos. functor	no; surely	
ap	ap(I); ap(II)/	ảp (I); ảp (II)	adv./conj.; n. m.	also; nose	
dm	dm(II)/; dm(I)	dm (II); dm (I)	n. m.; functor	blood; since	
bl	bl(I); bl(II); bl(III)/	bl (I); bl (II); bl (III)	adv. or emph. functor; prep.; n. m.	no; without; blended beer	
tn	(ytn[; (ytn[/	/y-t-n/; /y-t-n/	vb; vb	give; give	
lp	?		?	?	DULAT: NOT FOUND
wš	?		?	?	DULAT: NOT FOUND
kx	?		?	?	DULAT: NOT FOUND
lšpš	?		?	?	DULAT: NOT FOUND
baph	?		?	?	DULAT: NOT FOUND
wl	?		?	?	DULAT: NOT FOUND
bqṭt	?		?	?	DULAT: NOT FOUND
urtn	?		?	?	DULAT: NOT FOUND
yṭpn	?		?	?	DULAT: NOT FOUND
bqṣrt	?		?	?	DULAT: NOT FOUND
wyṣq	?		?	?	DULAT: NOT FOUND
ġ	?		?	?	DULAT: NOT FOUND
nˤ	?		?	?	DULAT: NOT FOUND
ḫršnr	ḫršn&r/	ḫršn (I)	n. m.	(divine) mountain	UDB: [tk . ḫršn ----]r . [-] ḥmk . w št.
twḥln	!t!wḥl[:d~n; !t!wḥl[:d:pass~n	/y/w-ḥ-l/	vb D prefc. 2 f. sg. + encl. -n; vb Dpass prefc. 2 f. sg. + encl. -n	to be worried, despair, lose hope	Tropper §74.412.14/24 allows only D or Dpass; DULAT lists G.
mab	m(i&a)(d&b)/	mỉ/ủd	n. m. sg. abs. acc.	2) abundantly, very much	Tropper §§21.352, 81.3f emends written mab to mid/mad “very.”
hndt	hnd~t	hnd	adv. + encl. -t	here	Tropper §81.11d prefers an adverb derived from hnd plus enclitic -t; DULAT classifies hnd as a demonstrative.
ˤryt	ˤry[:d:pass[t===; ˤry[:d[t===	/ʕ-r-y/	vb Dpass suffc. 3 f. sg.; vb D suffc. 3 f. sg.	to be emptied, unloaded; to empty, unload	Tropper §§33.323.4, 74.423 gives Dpass as preferred and active D as an alternative; DULAT lists G.
hnny	hn~n~y; hnn~y	hnny	adv. + encl. -n + encl. -y; adv. + encl. -y	here	Tania independently segments hn + -n + -y; Tropper §81.11c instead derives hnn + -y; DULAT lexicalizes hnny.
ṯmny	ṯmn~y	ṯm	adv. + encl. -y	there	Tropper §81.12d derives ṯmny from ṯmn plus enclitic -y; DULAT redirects the form to ṯm.
yššil	!y!]š]š(ʔ&il[	/š-ʔ-l/	vb Š prefc. 3 m. sg. juss.	to grant a request, lend	Tropper §§74.622.1, 74.622.3 explicitly analyses KTU 2.18:5 as Š-prefix 3ms /yušašʔil-/; DULAT omits this Š form from its structured stem inventory.
